email_id,sender_name,sender_email,subject,body,true_intent
E020,Chloe Dubois,chloe.dubois@maisonverte.fr,Meeting next Monday,"Bonjour, can we arrange a video meeting next Monday at 11am CET to review the branding proposal? Chloe",meeting_request
E021,Samuel Adeyemi,samuel@adeyemilogistics.com,Payment method options,"Hi, before we sign off on the contract could you confirm what payment methods you accept and whether you require an upfront deposit? Samuel",billing
E022,Hannah Weiss,h.weiss@weissgmbh.de,Do you offer ongoing maintenance?,"After the website launch, do you provide ongoing maintenance and support packages? What is included? Hannah",service_inquiry
E023,Imran Malik,imran.malik@malikautos.pk,Site loading very slowly,"Our website has become extremely slow over the past few days, pages take 15 seconds to load. Customers are complaining. Please fix. Imran",technical_support
E024,Rachel Kim,rachel.kim@kimlabs.io,Ballpark budget for a custom platform,"We need a custom SaaS platform with user dashboards and reporting. Roughly what budget range should we plan for? Rachel",pricing
E025,Yusuf Abdullah,yusuf@abdullahtrading.sa,Ransomware concern,"One of our staff opened a suspicious attachment and files on that machine now have strange extensions. We think it may be ransomware. Please advise urgently. Yusuf",security_incident
E026,Laura Bennett,laura.bennett@bennettpr.com,Interested in your creative media services,"Hi there, we saw your photography and videography work. Could you tell us more about what your creative media team offers? Laura",service_inquiry
E027,Ali Hamza,ali.hamza@hamzafoods.pk,No response to my complaint,"I raised an issue two weeks ago and nobody has gotten back to me. This is the third time I am writing. Very poor service. Ali",complaint
E028,Sophie Turner,sophie.t@turnerlegal.co.uk,Update on milestone 3,"Could you confirm whether milestone 3 is still on track for the end of the month, and share a short progress summary? Sophie",project_status
E029,Dmitri Volkov,dmitri@volkovtech.com,Reseller agreement discussion,"We are interested in reselling your cybersecurity services under a white label arrangement in Eastern Europe. Who should I speak to? Dmitri",partnership
E030,Ayesha Siddiqui,ayesha.s@siddiquiclinic.pk,Where are you located?,"Salam, I wanted to know where your office is located and whether you work with clients outside Pakistan. Ayesha",general_info
E031,Peter Lundgren,peter@lundgrenab.se,Quotation for annual security retainer,"Please quote for a 12 month cybersecurity retainer including monitoring and quarterly assessments. Peter",quote_request
E032,Zainab Iqbal,zainab.iqbal@gmail.com,Checking in again about my application,"Hello, I applied for the internship program last month and wanted to follow up on whether applications have been reviewed. Zainab",follow_up
E033,Michael Brennan,m.brennan@brennanauto.ie,Emails going to spam,"Since the migration our outgoing emails are landing in customers spam folders. Can your team look at the DNS and SPF settings? Michael",technical_support
E034,Nadia Haddad,nadia.haddad@haddadgroup.lb,Cost of PPC campaign management,"What do you charge to manage Google Ads campaigns monthly, and is the ad spend separate? Nadia",pricing
E035,Ryan Cooper,ryan.cooper@coopertech.com,Available for a discovery call?,"Hi, I would like to set up an introductory call to discuss our requirements. What times work for your team next week? Ryan",meeting_request
E036,Sana Tariq,sana.tariq@tariqenterprises.pk,Contract and NDA copies,"Could you please send over the standard contract and NDA templates so our legal team can review them before we proceed? Sana",general_info
E037,George Mensah,george@mensahconsult.gh,Refund for cancelled service,"We cancelled the marketing retainer on the 10th but were still billed for the full month. Please arrange a partial refund. George",billing
E038,Elena Rossi,elena.rossi@rossigroup.it,Phishing emails targeting our staff,"Our employees are receiving convincing phishing emails impersonating our CEO. We need help with awareness training and email security. Elena",security_incident
E039,David Okafor,david.okafor@okaforltd.com,Timeline for the remaining deliverables,"Can you share an updated project plan showing the remaining deliverables and dates? David",project_status
E040,Mariam Nasser,mariam.nasser@nasserco.qa,Do you build custom web applications?,"Hello, we need an internal inventory management web application. Is this something your team handles? Mariam",service_inquiry
